gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc01g008370.2.1	-0.006	0.082	-0.058	-0.284	-0.478	-0.02	0.165	-0.323	-0.222	-0.251	-0.199	-0.435	0.03	-0.243	-0.161	-0.459	0.193	0.286	0.16	0.417	0.254	0.459	0.334	0.436	0.235	0.165	-0.075
Solyc01g008550.2.1	1.155	1.309	1.128	0.795	0.422	0.873	0.348	0.137	0.142	-0.056	-0.038	-0.175	-0.203	-0.175	-0.254	0.024	-0.364	-0.298	-0.396	-0.558	-0.466	-0.708	-0.651	-0.697	-0.487	-0.449	-0.359
Solyc01g008710.2.1	-0.805	-0.795	-0.81	-0.752	-0.787	-0.712	-0.659	-0.646	-0.761	-0.757	-0.658	-0.755	-0.561	-0.359	-0.74	-0.695	-0.107	-0.567	1.559	1.93	1.726	1.693	1.727	1.214	0.994	0.853	0.228
Solyc01g008820.2.1	0.317	0.136	0.077	0.063	-0.116	-0.24	-0.2	-0.217	-0.332	-0.296	-0.331	-0.41	-0.446	0.038	-0.266	-0.119	-0.144	0.174	0.227	0.454	0.314	0.37	0.274	0.221	0.191	0.21	0.051
Solyc01g008850.2.1	-0.828	-0.885	-0.774	-0.121	0.151	-0.492	-0.023	0.088	-0.053	0.106	-0.014	-0.224	-0.047	0.331	0.048	0.04	0.049	0.406	0.373	0.309	0.328	0.121	0.254	0.219	0.199	0.279	0.161
Solyc01g008950.2.1	-0.046	0.33	-0.035	-0.086	-0.039	0.233	1.265	-0.043	0.078	0.19	0.153	-0.154	0.169	0.554	0.355	-0.314	0.748	0.355	-0.358	-0.176	-0.294	-0.342	-0.259	-0.396	-0.576	-0.373	-0.94
Solyc01g008960.2.1	0.38	0.356	0.273	0.093	0.066	0.18	0.626	0.424	0.331	0.22	0.191	0.371	0.243	0.2	0.162	0.06	0.27	-0.162	-0.269	-0.577	-0.411	-0.656	-0.643	-0.586	-0.445	-0.4	-0.3
Solyc01g009010.2.1	0.175	0.049	0.063	-0.311	-0.345	-0.147	-0.416	-0.438	-0.427	-0.359	-0.401	-0.47	-0.377	-0.503	-0.399	-0.303	-0.429	-0.472	0.506	0.592	0.533	0.731	0.826	0.678	0.718	0.572	0.353
Solyc01g009050.2.1	-0.111	-0.315	-0.033	-0.278	-0.245	-0.294	-0.437	-0.18	-0.193	-0.104	-0.107	-0.117	0.085	-0.2	-0.172	0.107	-0.104	-0.044	0.241	0.084	0.16	0.294	0.306	0.291	0.368	0.329	0.667
Solyc01g009080.2.1	-0.118	-0.134	-0.045	0.355	0.327	0.335	0.515	0.389	0.23	0.175	0.339	0.282	0.151	0.086	0.129	-0.028	0.285	0.408	0.013	0.142	0.061	-0.322	-0.682	-0.448	-0.901	-0.754	-0.789
Solyc01g009090.2.1	0.065	0.072	-0.053	-0.24	-0.272	-0.368	-0.399	-0.215	-0.157	-0.247	0.025	-0.095	0.038	-0.095	-0.202	0.028	-0.062	-0.239	0.09	0.179	0.115	0.285	0.206	0.285	0.363	0.327	0.564
Solyc01g009100.2.1	0.277	0.524	0.554	0.273	0.302	0.617	0.764	0.046	0.1	0.031	-0.333	-0.241	-0.419	0.262	-0.098	-0.373	-0.127	0.577	-0.413	-0.068	-0.271	-0.185	-0.115	-0.18	-0.325	-0.285	-0.892
Solyc01g009180.2.1	-0.101	-0.336	-0.032	-0.128	-0.165	-0.322	-0.331	0.035	-0.133	-0.155	-0.2	-0.084	-0.135	-0.279	-0.352	-0.064	-0.402	-0.079	0.279	0.294	0.273	0.242	0.325	0.499	0.49	0.279	0.579
Solyc01g009280.2.1	-0.21	-0.327	-0.203	-0.226	-0.17	-0.368	-0.282	0.087	-0.147	-0.096	0.052	0.159	0.087	-0.105	-0.2	0.231	-0.036	-0.29	0.201	0.051	0.124	0.181	0.168	0.154	0.338	0.232	0.597
Solyc01g009310.2.1	-0.282	-0.359	-0.418	-0.177	-0.083	-0.262	0.173	0.064	0.255	0.232	-0.093	0.012	0.138	0.553	0.373	0.183	0.485	0.77	-0.573	-0.209	-0.418	-0.184	-0.202	0.054	-0.02	-0.062	0.049
Solyc01g009420.2.1	-0.092	0.174	-0.204	0.248	0.521	0.612	0.511	0.291	0.274	0.21	0.127	0.151	0.487	0.194	0.168	-0.244	0.188	0.003	-0.264	-0.347	-0.32	-0.525	-0.312	-0.442	-0.415	-0.387	-0.606
Solyc01g009990.2.1	0.716	0.807	0.671	0.373	0.249	0.67	0.412	0.018	0.137	0.115	0.007	-0.154	-0.237	0.107	-0.022	-0.182	-0.18	-0.275	-0.531	-0.444	-0.507	-0.144	-0.203	-0.249	-0.322	-0.238	-0.594
Solyc01g010200.2.1	-0.335	-0.331	-0.318	-0.002	0.16	0.244	0.866	0.168	0.483	0.532	0.09	0.323	0.444	0.602	0.636	0.024	0.943	1.251	-0.726	-0.478	-0.622	-0.65	-0.628	-0.513	-0.753	-0.714	-0.697
Solyc01g010270.2.1	-0.401	-0.285	-0.357	0.199	0.273	0.317	0.858	0.38	0.514	0.563	0.317	0.336	0.433	0.713	0.585	0.207	0.64	0.623	-0.65	-0.641	-0.656	-0.608	-0.636	-0.641	-0.755	-0.709	-0.619
Solyc01g010440.2.1	0.096	0.158	0.07	-0.115	-0.087	-0.058	-0.339	-0.145	-0.234	0.001	0.206	-0.061	0.539	-0.335	-0.21	-0.029	-0.192	-0.049	0.188	-0.072	0.059	0.012	-0.024	0.115	0.063	-0.176	0.618
Solyc01g010540.2.1	0.139	0.357	0.038	0.081	0.1	0.437	1.027	0.018	0.203	0.184	0.22	-0.153	0.103	0.452	0.211	-0.175	0.222	0.234	-0.55	-0.395	-0.496	-0.287	-0.282	-0.315	-0.402	-0.375	-0.593
Solyc01g010750.2.1	-0.162	0.273	-0.272	-0.075	-0.108	0.483	0.807	-0.077	0.14	0.22	-0.093	-0.108	0.012	0.162	0.129	-0.464	0.133	-0.094	-0.217	-0.089	-0.185	0.099	0.163	0.096	-0.197	0.117	-0.693
Solyc01g010760.2.1	0.224	0.453	0.024	-0.389	-0.48	0.073	-0.079	-0.323	-0.422	-0.424	-0.233	-0.545	-0.249	-0.684	-0.418	-0.593	-0.341	-0.318	0.356	0.52	0.418	0.682	0.645	0.662	0.573	0.436	0.432
Solyc01g010870.2.1	-0.423	-0.534	-0.362	-0.508	-0.49	-0.647	-0.57	-0.469	-0.39	-0.336	-0.293	-0.236	-0.24	-0.134	-0.242	-0.006	-0.012	0.176	0.378	0.766	0.557	0.711	0.707	0.631	0.745	0.815	0.405
Solyc01g010940.2.1	-0.263	-0.308	-0.146	-0.13	-0.204	-0.371	-0.196	-0.216	-0.205	-0.227	-0.278	-0.283	-0.235	-0.044	-0.155	-0.014	-0.144	0.172	0.111	0.359	0.211	0.472	0.507	0.352	0.513	0.57	0.154
Solyc01g011000.2.1	-0.465	-0.399	-0.409	-0.323	-0.177	-0.057	0.829	-0.279	-0.141	0.026	-0.047	-0.316	-0.097	0.579	0.231	-0.326	0.561	0.858	-0.296	0.062	-0.152	0.161	0.286	0.227	0.052	0.204	-0.593
Solyc01g011040.2.1	0.065	0.058	0.029	0.255	0.474	0.162	0.104	0.249	0.184	0.127	0.052	0.26	0.133	-0.032	0.199	0.045	0.22	0.059	-0.106	-0.379	-0.243	-0.464	-0.141	-0.358	-0.288	-0.389	-0.278
Solyc01g011340.2.1	-0.174	-0.092	-0.106	0.281	0.36	-0.061	-0.038	0.02	0.131	-0.016	-0.087	0.128	-0.205	0.135	0.098	0.027	0.341	0.472	-0.186	0.027	-0.114	-0.054	-0.141	-0.247	-0.137	-0.039	-0.323
Solyc01g014850.2.1	0.326	0.295	0.476	0.162	-0.03	-0.114	-0.05	-0.092	-0.01	-0.102	-0.038	-0.118	-0.062	0.072	-0.104	0.206	0.137	0.149	0.026	-0.16	-0.076	-0.036	-0.249	-0.224	-0.161	-0.216	-0.004
Solyc01g021670.2.1	-0.624	-0.504	-0.632	-0.214	-0.157	-0.085	0.396	0.025	0.232	0.54	0.208	0.253	0.7	0.611	0.589	0.157	0.828	0.289	-0.125	-0.129	-0.142	-0.255	-0.189	-0.336	-0.464	-0.385	-0.583
Solyc01g022750.2.1	-0.164	0.255	-0.136	0.006	0.019	0.422	0.331	-0.209	-0.2	-0.037	-0.327	-0.223	-0.485	-0.026	-0.277	-0.24	-0.18	0.24	0.079	0.247	0.131	0.193	0.419	0.26	0.108	0.116	-0.32
Solyc01g028810.2.1	0.06	0.339	-0.494	-0.736	-0.863	0.207	0.046	-0.355	-0.088	-0.155	-0.017	-0.265	0.049	-0.29	0.16	-0.591	0.205	-0.487	0.022	0.105	0.039	0.74	0.474	0.705	0.671	0.415	0.1
Solyc01g028860.2.1	-0.462	-0.469	-0.603	-0.431	-0.235	-0.223	0.328	0.273	0.156	0.156	0.13	0.239	0.219	0.19	0.157	-0.101	0.327	0.057	-0.119	-0.041	-0.107	0.007	-0.018	0.147	0.261	0.186	-0.024
Solyc01g044360.2.1	-0.433	-0.554	-0.221	-0.092	0.13	-0.369	-0.346	0.128	-0.041	-0.177	0.042	0.147	0.155	-0.021	-0.232	0.065	-0.147	-0.022	0.14	0.129	0.117	0.131	0.135	0.305	0.432	0.133	0.469
Solyc01g049650.2.1	0.12	0.201	0.287	0.53	0.542	0.422	0.519	0.418	0.424	0.371	0.185	0.385	0.235	0.405	0.308	0.275	0.277	0.338	-0.448	-0.72	-0.566	-0.772	-0.768	-0.761	-0.772	-0.81	-0.629
Solyc01g049680.2.1	-0.175	-0.338	-0.122	-0.231	-0.319	-0.159	0.351	-0.137	-0.208	-0.211	-0.324	-0.234	-0.323	0.119	-0.266	-0.16	-0.05	0.218	0.116	0.443	0.247	0.432	0.325	0.397	0.194	0.268	0.146
Solyc01g057000.2.1	-1.293	-1.167	-1.484	-0.962	-0.67	-0.635	-0.029	-0.425	-0.175	-0.105	0.037	-0.268	0.19	-0.094	0.026	-0.418	0.415	0.002	0.972	0.841	0.899	0.919	0.999	0.696	0.75	0.871	0.106
Solyc01g057830.2.1	0.539	0.348	0.309	0.16	0.021	0.168	0.056	-0.069	-0.202	-0.232	-0.195	-0.322	-0.534	-0.131	-0.462	0.039	-0.52	-0.208	-0.059	0.077	-0.015	0.549	0.255	0.301	0.242	-0.112	-0.002
Solyc01g058390.2.1	0.388	0.075	0.49	0.483	0.237	0.153	0.039	0.203	0.258	0.295	-0.04	0.024	0.197	0.197	0.051	0.289	0.042	-0.075	-0.198	-0.342	-0.27	-0.454	-0.475	-0.537	-0.459	-0.523	-0.048
Solyc01g058730.2.1	-0.062	-0.255	-0.324	-0.252	-0.152	-0.234	-0.308	0.026	0.109	0.156	0.104	0.231	0.367	-0.04	0.161	0.267	0.032	-0.179	0.171	-0.122	0.026	-0.088	-0.065	-0.065	0.147	-0.075	0.423
Solyc01g059830.2.1	-0.324	-0.301	-0.303	-0.092	-0.047	-0.064	-0.171	-0.277	-0.177	-0.095	-0.234	-0.322	-0.217	-0.144	-0.23	-0.028	-0.286	0.181	0.46	0.365	0.4	0.361	0.48	0.258	0.277	0.312	0.214
Solyc01g059870.2.1	0.502	0.237	0.645	0.451	0.325	0.171	-0.145	0.303	0.208	0.07	0.102	0.287	0.072	-0.156	-0.117	0.172	-0.206	-0.105	-0.343	-0.315	-0.337	-0.35	-0.464	-0.435	-0.212	-0.259	-0.101
Solyc01g059880.2.1	0.195	0.15	0.281	0.527	0.534	0.214	0.228	0.555	0.265	0.092	0.173	0.508	0.12	0.003	0.174	0.011	-0.016	-0.09	-0.389	-0.311	-0.363	-0.491	-0.474	-0.537	-0.352	-0.405	-0.602
Solyc01g059930.2.1	0.112	0.31	0.065	0.161	0.178	0.493	0.877	0.171	0.23	0.388	0.289	0.121	0.337	0.41	0.306	0.105	0.401	0.322	-0.447	-0.554	-0.505	-0.638	-0.58	-0.718	-0.693	-0.547	-0.595
Solyc01g059980.2.1	-0.598	-0.504	-0.297	0.052	-0.509	-0.577	-0.554	-0.2	0.089	-0.177	-0.368	-0.084	-0.354	0.12	-0.123	0.354	-0.085	0.332	0.428	0.214	0.336	-0.058	0.038	0.414	0.491	0.915	0.706
Solyc01g060470.2.1	-0.3	-0.315	-0.574	-0.29	-0.242	-0.096	0.08	-0.191	0.089	-0.082	0.015	0	-0.159	0.237	-0.104	-0.139	0.142	-0.02	-0.241	0.138	-0.088	0.331	0.337	0.491	0.409	0.519	0.057
Solyc01g066590.2.1	0.276	0.455	0.361	0.207	0.122	0.243	0.592	0.173	0.119	0.13	0.108	0.075	0.106	0.397	0.081	0.223	0.262	0.051	-0.384	-0.494	-0.445	-0.451	-0.505	-0.426	-0.572	-0.475	-0.228
Solyc01g066690.2.1	-0.215	-0.189	-0.257	-0.254	-0.176	-0.063	-0.37	-0.198	0.079	0.051	0.212	0.138	0.14	0.187	-0.104	0.272	0.015	-0.222	-0.224	0.036	-0.123	0.171	0.222	0.147	0.243	0.29	0.189
Solyc01g066840.2.1	0.212	0.374	0.252	-0.02	0.021	0.284	0.852	-0.121	0.063	0.075	-0.364	-0.261	-0.485	0.585	-0.002	-0.524	0.362	0.905	-0.584	-0.038	-0.348	-0.168	0.087	0.14	-0.288	-0.115	-0.891
Solyc01g066860.2.1	0.519	0.455	0.498	0.515	0.497	0.536	0.48	0.4	0.367	0.129	0.166	0.428	0.207	0.036	-0.059	0.282	-0.17	-0.143	-0.418	-0.479	-0.448	-0.637	-0.615	-0.67	-0.695	-0.588	-0.588
Solyc01g066900.2.1	0.557	0.51	0.65	0.477	0.405	0.338	0.203	0.204	0.142	0.161	0.093	0.133	0.065	0.034	0.06	0.15	0.045	0.158	-0.337	-0.516	-0.415	-0.631	-0.664	-0.498	-0.545	-0.418	-0.362
Solyc01g067740.2.1	-0.475	-0.073	-0.626	-0.727	-0.603	-0.042	0.403	-0.558	-0.404	-0.3	-0.443	-0.611	-0.291	-0.154	-0.08	-0.917	0.345	0.076	0.401	0.922	0.622	0.989	0.875	0.957	0.523	0.654	-0.464
Solyc01g067750.2.1	0.179	0.068	0.36	0.124	0.025	-0.074	-0.204	0.023	-0.126	-0.132	-0.195	-0.118	-0.243	-0.2	-0.262	-0.017	-0.546	-0.47	0.139	0.419	0.253	0.27	0.154	0.22	0.131	0.071	0.151
