gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc01g006900.2.1	0.6	0.623	1.095	-0.359	-0.384	-0.487	-0.004	0.019	0.106	-0.046	-0.623	0.041	0.527	0.503	0.475	0.114	0.137	-1.007	0.164	0.057	0.089	0.113	-0.391	-0.183	-0.206	-0.232	-0.741
Solyc01g006940.2.1	-0.299	-0.473	-0.083	-0.428	-0.075	-0.012	0.534	0.44	0.069	-0.32	0.073	-0.13	0.213	0.294	0.376	0.436	0.566	0.639	-0.231	-0.274	-0.262	-0.109	0.138	-0.525	-0.113	-0.574	0.131
Solyc01g006980.2.1	0.252	0.199	0.279	0.704	0.618	0.654	0.464	0.405	0.398	0.162	-0.107	0.228	0.003	0.04	-0.014	-0.011	0.027	-0.1	-0.429	-0.489	-0.466	-0.456	-0.636	-0.402	-0.416	-0.385	-0.524
Solyc01g007150.2.1	0.162	0.01	0.343	0.35	0.173	0.156	0.415	0.402	0.387	0.226	0.067	0.301	0.218	0.17	0.149	0.084	-0.046	-0.035	-0.252	-0.44	-0.347	-0.332	-0.437	-0.311	-0.443	-0.487	-0.481
Solyc01g007320.2.1	-0.716	-0.66	-0.524	0.39	0.272	0.184	0.302	0.335	0.288	0.055	0.042	0.337	0.22	0.601	0.205	0.118	0.27	0.078	-0.156	0.002	-0.087	-0.338	-0.257	-0.293	-0.317	0.044	-0.397
Solyc01g007330.2.1	-0.411	-0.296	-0.176	0.746	0.542	0.465	0.436	0.419	0.349	0.111	0.251	0.387	0.532	1.03	0.44	-0.175	0.021	-0.373	-0.556	-0.309	-0.44	-0.732	-0.582	-0.684	-0.477	0.1	-0.619
Solyc01g007340.2.1	-0.17	-0.061	-0.223	0.626	0.371	0.311	0.357	0.197	0.232	0.32	0.139	0.295	0.091	0.322	-0.038	0.146	0.128	-0.24	-0.4	-0.371	-0.395	-0.274	-0.26	-0.363	-0.161	-0.131	-0.446
Solyc01g007380.1.1	-0.532	-0.601	-0.507	0.294	-0.065	-0.127	0.69	0.563	0.537	0.403	0.291	0.472	0.552	0.592	0.412	0.366	0.26	0.237	-0.123	-0.132	-0.137	-0.494	-0.475	-0.496	-0.782	-0.444	-0.753
Solyc01g007500.2.1	-0.248	-0.278	-0.304	0.455	0.174	0.102	0.65	0.433	0.398	0.619	0.573	0.594	0.605	0.74	0.389	0.498	0.495	0.267	-0.273	-0.276	-0.279	-0.937	-0.977	-1.005	-0.835	-0.653	-0.927
Solyc01g007530.2.1	0.312	-0.101	-0.103	0.655	-0.211	0.153	0.793	0.616	0.678	0.307	0.271	-0.01	0.005	0.099	0.38	0.115	0.11	0.07	0.034	-0.7	-0.276	-0.491	-0.12	-0.361	-0.897	-0.466	-0.862
Solyc01g007570.2.1	0.655	0.778	-0.009	0.653	0.515	0.808	0.323	0.599	0.16	0.142	0.228	0.339	0.092	0.247	0.147	0.221	-0.125	-0.027	-0.569	-1.178	-0.832	-0.702	-0.434	-0.383	-0.301	-0.549	-0.799
Solyc01g007590.2.1	0.666	0.532	0.493	0.483	0.582	0.497	0.217	0.348	0.22	0.138	-0.423	0.161	-0.141	0.049	0.188	-0.109	-0.144	-0.037	-0.205	-0.434	-0.322	-0.292	-0.114	-0.082	-1.087	-0.65	-0.535
Solyc01g007610.2.1	-0.002	0.237	0.404	0.276	0.164	-0.117	0.102	0.492	0.457	0.375	0.991	0.639	0.338	0.203	-0.007	0.164	-0.152	0.051	-0.531	-0.502	-0.522	-0.575	-0.592	-0.45	-0.599	-0.507	-0.334
Solyc01g007630.2.1	0.461	0.604	0.675	0.282	0.246	0.346	0.412	0.23	0.414	0.21	0.284	0.374	-0.071	0.239	0.11	-0.112	-0.323	-0.546	-0.582	-0.462	-0.529	-0.584	-0.265	-0.314	-0.425	-0.28	-0.395
Solyc01g007740.2.1	-0.597	-0.666	-0.444	-0.394	-0.504	-0.562	0.002	0.028	-0.014	-0.174	-0.446	-0.107	-0.067	0.124	-0.095	-0.052	0.047	-0.019	0.433	0.265	0.339	0.405	0.321	0.327	0.524	0.731	0.593
Solyc01g007860.2.1	0.593	0.462	0.614	0.73	0.381	0.357	0.511	0.164	0.229	0.104	-0.21	0.197	-0.153	-0.076	-0.301	-0.282	-0.456	-0.6	-0.131	-0.075	-0.118	-0.037	-0.251	-0.177	-0.394	-0.366	-0.715
Solyc01g007910.2.1	0.702	0.55	-0.149	0.119	0.146	0.554	-0.14	0.043	0.339	-0.676	-0.593	-0.087	-0.094	-0.264	-0.257	0.07	0.131	0.223	0.237	-0.015	0.108	-0.551	-0.153	-0.225	-0.076	-0.198	0.254
Solyc01g007920.2.1	-1.311	-1.36	-1.202	-0.915	-0.734	-0.586	-0.37	0.068	0.076	0.105	-0.015	0.03	0.439	0.282	0.626	0.264	0.441	0.051	0.106	0.464	0.289	0.458	0.379	1.031	0.746	0.629	0.01
Solyc01g008000.2.1	0.804	0.791	0.705	0.784	0.261	-0.006	-0.345	-0.295	-0.06	0.549	0.962	0.452	0.209	0.294	0.262	-0.048	-0.127	-0.321	-0.315	-0.21	-0.27	-0.736	-0.578	-0.885	-0.584	-0.388	-0.905
Solyc01g008070.2.1	-0.359	-0.263	-0.256	-0.788	-0.534	-0.261	-0.346	-0.567	-0.543	-0.534	-0.223	-0.338	-0.303	-0.32	-0.297	-0.307	-0.153	-0.13	0.083	0.405	0.255	0.553	0.985	1.089	0.862	0.933	1.355
Solyc01g008080.2.1	1.291	0.921	1.045	0.902	0.578	0.516	1.074	0.403	0.37	0.978	-0.355	0.294	0.175	-0.783	-0.083	0.18	0.073	-0.254	-0.156	-0.97	-0.532	-0.721	-1.006	-0.129	-0.85	-1.773	-1.187
Solyc01g008100.2.1	-0.368	-0.691	-0.442	-0.484	-0.512	-0.504	0.002	-0.506	-0.225	-0.341	1.339	0.083	0.238	-0.043	-0.221	-0.08	0.443	-0.338	0.188	0.025	0.101	0.657	0.443	0.526	0.467	0.052	0.192
Solyc01g008110.2.1	1.414	1.207	1.657	0.203	0.114	0.158	-0.239	-0.225	-0.169	-0.246	-0.334	-0.159	-0.279	-0.264	-0.268	-0.291	-0.363	-0.245	-0.16	-0.253	-0.207	-0.218	-0.295	-0.146	-0.128	-0.159	-0.106
Solyc01g008310.2.1	-0.316	-0.588	-0.248	0.059	-0.172	-0.258	0.115	0.034	0.031	0.044	-0.182	0.114	0.245	0.205	0.032	0.319	0.236	0.15	0.156	-0.029	0.05	0.215	0.01	0.004	-0.016	0.01	-0.219
Solyc01g008330.2.1	0.271	0.271	0.476	0.613	0.509	0.462	0.416	0.368	0.358	0.149	0.017	0.337	-0.02	0.121	-0.074	-0.052	-0.051	-0.095	-0.703	-0.676	-0.697	-0.366	-0.398	-0.362	-0.308	-0.158	-0.41
Solyc01g008370.2.1	0.085	-0.147	0.386	-0.122	-0.32	-0.613	-0.36	-0.303	-0.248	0.356	0.306	0.724	0.002	0.167	-0.078	0.092	-0.057	0.027	0.146	-0.005	0.057	-0.055	-0.024	-0.006	-0.023	0.008	0.004
Solyc01g008550.2.1	1.01	0.926	1.057	1.026	0.816	0.773	0.486	0.403	0.388	0.178	0.081	0.204	-0.163	-0.134	-0.242	-0.308	-0.345	-0.397	-0.534	-0.568	-0.554	-0.723	-0.714	-0.733	-0.653	-0.622	-0.658
Solyc01g008710.2.1	-0.324	-0.361	-0.429	-0.487	-0.389	-0.608	-0.409	-0.338	-0.363	-0.437	-0.646	-0.604	-0.695	-0.647	-0.669	-0.63	-0.486	-0.519	0.336	0.384	0.355	1.369	1.321	1.211	1.458	1.37	1.237
Solyc01g008820.2.1	0.273	0.438	0.054	-0.096	-0.624	0.046	-0.273	-0.284	0.089	0.157	-0.224	-0.463	-0.54	-0.244	-0.23	-0.156	-0.214	0.067	-0.229	-0.067	-0.155	0.526	0.533	0.59	0.42	-0.01	0.617
Solyc01g008850.2.1	-0.872	-0.857	-0.408	-0.292	-0.455	-0.653	-0.262	0.068	0.276	0.224	-0.069	-0.009	0.148	-0.171	0.344	0.207	0.176	0.356	0.565	0.07	0.343	0.225	0.3	0.357	0.188	-0.036	0.237
Solyc01g008950.2.1	-0.427	-0.488	-0.009	-0.348	-0.114	-0.297	-0.291	-0.258	-0.685	-0.287	-0.709	-0.021	0.064	0.172	0.172	0.331	0.409	0.6	0.469	0.397	0.414	0.622	0.144	0.585	-0.071	-0.153	-0.222
Solyc01g008960.2.1	0.805	0.733	0.838	0.466	0.351	0.341	0.164	0.138	0.146	0.094	0.073	0.184	-0.024	0.012	-0.033	-0.04	-0.044	-0.091	-0.192	-0.242	-0.221	-0.569	-0.541	-0.516	-0.59	-0.632	-0.608
Solyc01g009010.2.1	0.03	0.176	-0.467	-0.012	-0.164	-0.023	-0.144	-0.046	-0.167	-0.555	-0.56	-0.347	-0.223	-0.502	-0.197	-0.267	-0.438	-0.208	0.058	-0.215	-0.07	0.575	0.684	0.699	0.762	0.759	0.862
Solyc01g009050.2.1	-0.556	-0.568	-0.463	-0.342	-0.287	-0.303	-0.042	-0.024	-0.051	-0.136	-0.209	0.047	-0.218	0.043	-0.04	0.109	0.232	0.237	0.207	0.141	0.165	0.411	0.3	0.487	0.309	0.289	0.262
Solyc01g009080.2.1	-0.721	-0.385	-0.529	-0.007	0.105	0.268	0.529	0.242	0.33	0.419	1.11	0.174	0.106	0.017	0.094	0.318	0.069	0.299	0.013	-0.11	-0.051	-0.31	-0.328	-0.14	-0.622	-0.263	-0.628
Solyc01g009090.2.1	-0.04	1.078	0.539	-0.087	-0.163	0.05	0.216	0.282	-0.19	-0.027	0.397	0.122	0.021	-0.324	-0.401	-0.323	-0.053	0.2	-0.146	-0.365	-0.25	-0.014	-0.132	-0.243	-0.199	-0.013	0.062
Solyc01g009100.2.1	-0.071	0.745	0.536	0.132	0.329	0.303	-0.02	-0.108	0.291	0.079	-0.925	0.052	0.449	0.137	0.292	0.695	0.254	-1.443	-0.045	0.726	0.366	-0.301	-0.7	0.347	-0.681	-0.566	-0.873
Solyc01g009180.2.1	-0.018	-0.092	0.1	-0.364	-0.327	-0.298	-0.346	-0.336	-0.531	-0.014	0.187	0.201	0.014	0.122	0.05	-0.235	-0.148	-0.051	0.062	0.054	0.05	0.288	0.309	0.414	0.254	0.162	0.493
Solyc01g009280.2.1	0.215	0.14	0.228	0.003	-0.261	-0.013	-0.372	0.04	-0.029	-0.427	0.251	-0.381	-0.358	-0.291	-0.029	0.232	0.154	0.386	0.091	-0.07	0.009	0.258	0.254	-0.021	0.029	-0.201	0.165
Solyc01g009310.2.1	-0.256	-0.404	0.096	0.103	-0.033	-0.056	0.239	0.273	0.185	0.45	0.083	0.611	0.146	0.07	0.165	0.289	0.16	0.397	-0.039	-0.202	-0.127	-0.399	-0.493	-0.258	-0.303	-0.451	-0.246
Solyc01g009420.2.1	0.301	0.499	0.025	0.361	0.374	0.631	-0.002	0.036	-0.016	-0.079	0.341	-0.21	-0.112	-0.018	0.044	-0.039	-0.209	-0.18	-0.12	-0.575	-0.335	-0.294	-0.279	-0.442	0.001	0.182	0.116
Solyc01g009990.2.1	-0.052	0.12	0.301	0.246	0.244	0.117	-0.102	0.035	0.062	0.002	-0.284	0.26	-0.135	0.175	-0.156	-0.202	-0.169	-0.295	-0.538	-0.312	-0.445	-0.09	-0.28	-0.059	0.409	0.89	0.259
Solyc01g010200.2.1	0.098	0.258	0.228	0.4	0.44	0.441	0.393	0.421	0.421	0.287	0.539	0.16	-0.255	0.059	0.121	0.107	0.134	0.296	-0.19	-0.393	-0.294	-0.632	-0.971	-0.483	-0.737	-0.479	-0.37
Solyc01g010270.2.1	-0.648	-0.569	-0.426	0.043	-0.076	0.093	0.741	0.802	0.777	0.308	0.207	0.434	0.349	0.471	0.512	0.928	0.784	0.995	-0.328	-0.201	-0.272	-0.9	-0.751	-0.943	-0.968	-0.812	-0.548
Solyc01g010440.2.1	0.795	0.757	0.84	0.238	-0.025	0.26	0.116	0.096	0.071	-0.163	-0.241	-0.202	-0.415	-0.259	-0.26	-0.028	-0.052	0.12	-0.085	-0.161	-0.128	-0.245	-0.105	-0.295	-0.344	-0.055	-0.23
Solyc01g010540.2.1	1.548	1.189	1.709	0.873	0.462	0.494	0.028	-0.015	-0.025	0.144	-0.186	0.285	-0.015	-0.089	-0.15	-0.182	-0.315	-0.242	-0.305	-0.615	-0.461	-0.591	-0.672	-0.557	-0.74	-0.688	-0.884
Solyc01g010750.2.1	-1.038	-1.006	-0.779	-0.595	-0.456	-0.476	-0.012	0.06	0	0.142	0.059	0.399	0.297	0.359	0.447	0.245	0.391	0.453	0.204	0.266	0.223	0.157	0.17	0.276	-0.064	0.187	0.089
Solyc01g010760.2.1	0.153	0.16	0.421	-0.013	0.024	0.003	-0.294	-0.174	-0.188	-0.588	-0.617	-0.283	-0.453	-0.263	-0.316	-0.515	-0.443	-0.349	-0.206	-0.127	-0.176	0.51	0.542	0.716	0.665	0.978	0.833
Solyc01g010870.2.1	-0.202	-0.175	-0.142	-0.497	-0.243	-0.461	-0.52	-0.219	-0.47	-0.25	-0.427	-0.473	-0.176	0.035	-0.226	-0.043	0.144	-0.302	0.688	0.776	0.724	0.185	0.658	0.447	0.251	0.436	0.482
Solyc01g010940.2.1	0.283	0.318	0.029	0.184	-0.039	0.319	0.275	0.143	0.116	0.205	-0.994	-0.406	-0.171	-0.15	-0.414	0.15	-0.058	-0.176	0.177	-0.287	-0.044	0.42	0.627	0.23	-0.107	-0.253	-0.379
Solyc01g011000.2.1	-0.68	-0.505	-1.147	-0.224	-0.386	-0.457	-0.119	-0.256	-0.306	0.359	1.165	0.308	-0.099	0.4	-0.237	0.227	0.739	0.123	0.336	0.771	0.551	-0.23	0.06	-0.548	-0.07	0.481	-0.255
Solyc01g011040.2.1	0.319	0.726	0.627	0.372	0.521	0.398	0.78	0.488	0.55	0.38	0.007	0.226	0.23	0.224	-0.041	0.258	0.034	0.063	-0.496	-0.417	-0.46	-0.797	-0.708	-0.983	-1.037	-1.138	-0.127
Solyc01g011340.2.1	-1.015	-0.385	-0.79	0.223	0.204	0.029	0.083	0.034	0.269	0.192	-0.178	0.194	0.355	0.552	0.638	0.046	0.016	-0.493	-0.024	0.05	0.003	0.04	-0.046	0.227	-0.01	-0.047	-0.165
Solyc01g014850.2.1	0.559	0.787	0.806	-0.286	-0.022	-0.132	0.103	-0.04	-0.072	-0.006	-0.119	-0.181	-0.575	-0.404	-0.363	-0.36	-0.023	0.413	0.304	0.312	0.298	-0.402	-0.37	-0.189	-0.113	0.161	-0.088
Solyc01g021670.2.1	-1.108	-1.106	-1.275	-0.681	-0.611	-0.669	-0.38	-0.269	-0.313	-0.192	-0.31	-0.458	0.135	0.282	0.294	0.139	0.512	0.24	0.594	0.751	0.662	0.573	0.721	0.652	0.567	0.629	0.621
Solyc01g022750.2.1	0.591	0.657	1.147	0.012	0.138	-0.144	-0.456	0.025	-0.095	-0.397	-0.366	-0.748	-0.486	-0.484	-0.406	-0.516	-0.331	-0.074	-0.053	0.107	0.023	-0.101	0.206	0.113	-0.285	1.036	0.889
Solyc01g028810.2.1	0.452	0.568	0.807	0.697	0.571	0.47	-0.023	0.025	-0.019	-0.045	-0.005	0.273	-0.3	0.065	-0.369	-0.531	-0.367	-0.579	-0.437	-0.272	-0.365	-0.201	-0.149	-0.169	-0.111	0.252	-0.239
Solyc01g028860.2.1	0.487	0.41	0.728	0.061	0.169	0.303	-0.067	0.116	0.086	-0.059	-0.088	-0.073	0.055	-0.09	0.09	-0.003	-0.16	-0.082	-0.067	-0.278	-0.173	-0.216	-0.507	-0.518	-0.153	-0.095	0.125
Solyc01g044360.2.1	-0.558	-0.531	-0.441	-0.243	-0.359	-0.404	-0.025	-0.046	-0.034	0.247	0.24	0.414	0.276	0.456	0.227	0.366	0.371	0.275	0.051	0.077	0.056	-0.024	-0.024	-0.033	-0.114	0.004	-0.225
Solyc01g049650.2.1	0.188	0.086	0.204	0.469	0.374	0.361	0.035	-0.031	-0.079	0.314	-0.05	0.213	0.378	0.398	0.35	0.263	0.137	-0.22	-0.117	-0.331	-0.225	-0.283	-0.547	-0.545	-0.343	-0.418	-0.582
Solyc01g049680.2.1	-0.326	-0.56	-0.511	-0.441	-0.421	-0.35	-0.053	0.228	-0.152	-0.285	-0.411	0.095	0.107	0.074	0.189	-0.447	0.069	-0.005	0.37	-0.027	0.171	0.672	0.349	0.669	0.468	0.1	0.428
Solyc01g057000.2.1	-0.147	-0.637	-0.797	-0.966	-1.017	-1.176	-0.202	-0.348	-0.307	-0.101	-0.303	-0.297	0.081	0.055	-0.092	0.101	0.016	-0.117	0.621	0.439	0.528	1.012	0.825	0.74	0.804	0.762	0.522
Solyc01g057830.2.1	0.439	0.213	0.359	0.579	0.527	0.477	0.331	0.353	0.16	0.269	0.018	0.217	0.291	0.307	0.17	0.232	0.025	0.131	-0.356	-0.437	-0.403	-0.512	-0.577	-0.555	-0.786	-0.666	-0.806
Solyc01g058390.2.1	-0.365	-0.328	-0.486	0.354	0.121	0.034	0.226	0.129	0.124	0.328	0.272	0.333	0.358	0.451	0.108	0.242	0.266	-0.041	-0.019	0.009	-0.014	-0.1	-0.195	-0.27	-0.477	-0.363	-0.696
Solyc01g058730.2.1	0.545	-0.096	0.037	-0.486	0.014	0.122	-0.16	0.403	0.22	0.159	0.425	0.441	0.046	0.13	0.386	0.051	-0.3	0.06	-0.326	-0.023	-0.171	-0.211	-0.417	-0.276	-0.123	-0.564	0.113
Solyc01g059830.2.1	-0.111	-0.439	-0.93	-0.087	-0.263	-0.31	-0.458	-0.325	-0.558	-0.199	-0.43	-0.077	-0.104	-0.465	0.133	0.48	-0.121	0.578	0.25	-0.15	0.057	0.719	0.353	0.268	0.918	0.382	0.891
Solyc01g059870.2.1	0.2	0.271	0.63	0.277	0.21	0.151	0.238	0.334	0.399	0.085	-0.011	0.016	0.186	0.121	0.138	0.11	-0.073	-0.092	-0.247	-0.486	-0.356	-0.448	-0.433	-0.425	-0.25	-0.146	-0.401
Solyc01g059880.2.1	-0.601	-0.22	0.039	-0.22	-0.12	-0.106	0.359	0.135	0.411	0.229	-0.08	0.191	0.327	0.318	0.32	0.28	0.332	0.419	0.052	-0.079	-0.024	-0.281	-0.079	-0.204	-0.27	-0.696	-0.433
Solyc01g059930.2.1	-0.551	-0.545	-0.53	0.197	0.158	0.059	0.352	0.161	0.267	0.354	0.261	0.327	0.73	0.741	0.592	0.429	0.547	-0.083	-0.123	-0.145	-0.144	-0.398	-0.355	-0.58	-0.473	-0.509	-0.737
Solyc01g059980.2.1	1.305	0.554	1.275	1.137	-0.307	0.631	0.818	0.692	0.785	-0.172	-0.305	0.268	-0.839	0.064	-0.424	-0.57	-0.761	-0.157	-0.597	-0.212	-0.388	-0.16	-0.962	-0.017	-0.529	-0.715	-0.414
Solyc01g060470.2.1	-0.66	-0.535	-0.541	0.097	-0.004	-0.081	0.086	0.038	0.003	0.243	0.427	0.48	0.249	0.617	0.168	0.207	0.459	0.148	-0.17	0.035	-0.077	-0.23	-0.117	-0.237	-0.252	0.086	-0.439
Solyc01g066590.2.1	0.38	-0.304	0.763	-0.32	-0.293	0.411	0.206	0.68	0.421	0.306	-0.008	0.213	-0.229	0.038	0.023	0.373	0.438	0.584	0.16	0.089	0.114	-0.586	-0.672	-0.939	-0.976	-0.537	-0.337
Solyc01g066690.2.1	0.53	-0.085	-0.386	0.104	-0.297	0.05	-0.266	-0.289	0.389	0.193	-0.589	-0.274	0.011	-0.153	0.186	-0.104	0.205	-0.165	0.471	0.442	0.447	-0.558	-0.004	-0.085	0.44	-0.201	-0.013
Solyc01g066840.2.1	1.119	0.95	1.473	-0.212	0.425	0.382	-0.026	0.046	0.34	0.199	-0.192	-0.026	0.02	-0.094	0.257	-0.096	-0.199	-0.115	-0.457	-0.646	-0.555	-0.601	-0.494	-0.115	-0.598	-0.564	-0.221
Solyc01g066860.2.1	-0.089	-0.109	0.031	0.464	0.554	0.607	0.609	0.431	0.372	0.298	0.27	0.347	0.062	0.145	0.195	-0.258	-0.326	-0.457	-0.533	-0.383	-0.466	-0.551	-0.666	-0.575	-0.059	0.046	0.038
Solyc01g066900.2.1	0.879	0.368	0.78	0.493	0.311	0.264	0.489	0.263	0.359	0.042	-0.551	-0.084	-0.383	-0.614	-0.307	0.278	-0.164	0.166	-0.12	-0.619	-0.335	-0.15	-0.287	-0.154	-0.257	-0.356	-0.313
Solyc01g067740.2.1	-0.827	-0.554	-0.686	-0.557	-0.761	-0.795	0.062	-0.095	-0.146	-0.39	-0.537	-0.208	-0.377	-0.107	-0.643	-0.243	-0.064	-0.355	0.316	0.265	0.267	1.245	1.413	0.978	1.02	1.408	0.371
Solyc01g067750.2.1	0.258	0.245	-0.18	-0.277	-0.095	-0.021	-0.152	-0.286	-0.224	-0.093	-0.52	-0.651	-0.381	-0.392	-0.184	-0.245	-0.281	-0.164	-0.446	0.257	-0.032	0.641	1.127	0.788	0.663	0.239	0.402
